match_id,timer,version,blue_team_win,blue_team_barons,red_team_barons,blue_team_first_baron,red_team_first_baron,blue_team_herald,red_team_herald,blue_team_first_herald,red_team_first_herald,blue_team_dragons,red_team_dragons,blue_team_first_dragon,red_team_first_dragon,blue_team_kills,red_team_kills,blue_team_first_blood,red_team_first_blood,blue_team_tower,red_team_tower,blue_team_first_tower,red_team_first_tower,blue_team_inhib,red_team_inhib,blue_team_first_inhib,red_team_first_inhib,player_0_champ,player_0_cs,player_0_vs,player_0_lvl,player_0_gold,player_0_k,player_0_d,player_0_a,player_1_champ,player_1_cs,player_1_vs,player_1_lvl,player_1_gold,player_1_k,player_1_d,player_1_a,player_2_champ,player_2_cs,player_2_vs,player_2_lvl,player_2_gold,player_2_k,player_2_d,player_2_a,player_3_champ,player_3_cs,player_3_vs,player_3_lvl,player_3_gold,player_3_k,player_3_d,player_3_a,player_4_champ,player_4_cs,player_4_vs,player_4_lvl,player_4_gold,player_4_k,player_4_d,player_4_a,player_5_champ,player_5_cs,player_5_vs,player_5_lvl,player_5_gold,player_5_k,player_5_d,player_5_a,player_6_champ,player_6_cs,player_6_vs,player_6_lvl,player_6_gold,player_6_k,player_6_d,player_6_a,player_7_champ,player_7_cs,player_7_vs,player_7_lvl,player_7_gold,player_7_k,player_7_d,player_7_a,player_8_champ,player_8_cs,player_8_vs,player_8_lvl,player_8_gold,player_8_k,player_8_d,player_8_a,player_9_champ,player_9_cs,player_9_vs,player_9_lvl,player_9_gold,player_9_k,player_9_d,player_9_a,blue_team_gold,red_team_gold
KR_6237548611,1273,12.22.479.5277,0,0,0,0,0,0,2,0,1,0,3,0,1,7,23,0,1,2,4,0,1,0,0,0,0,114,160,13,12,7004,0,4,0,120,35,28,12,8477,3,4,0,268,192,21,13,7802,1,2,1,51,159,14,11,7420,1,8,3,99,27,45,9,5625,2,5,2,41,152,23,13,10002,3,1,6,234,33,35,13,12017,11,1,4,68,161,32,13,8188,4,1,5,202,174,18,13,9376,5,1,4,43,25,60,10,6169,0,3,11,36328,45752
KR_6167704060,1669,12.19.471.6581,0,0,1,0,1,0,2,0,1,0,3,0,1,16,25,1,0,2,9,0,1,0,2,0,1,266,221,24,14,9376,1,4,1,64,17,17,12,9322,7,6,3,134,238,28,15,11915,6,4,6,429,208,20,13,9332,0,7,5,43,24,73,11,7230,2,4,8,164,182,12,16,10937,4,3,5,104,65,110,16,15247,8,2,11,84,195,21,15,9895,3,6,2,360,254,21,16,16999,10,2,8,526,34,60,13,7651,0,3,15,47175,60729
KR_6240532233,1110,12.22.479.5277,1,0,0,0,0,2,0,1,0,1,0,1,0,26,5,1,0,7,0,1,0,1,0,1,0,114,150,9,13,9997,5,1,4,203,18,17,11,7990,4,1,2,134,169,17,13,7701,2,2,5,15,182,17,12,9286,4,0,3,74,21,37,12,8802,11,1,5,266,115,10,10,5682,0,5,1,104,18,35,10,6693,2,7,1,268,178,9,12,6639,2,5,0,81,155,8,10,5860,0,5,0,43,9,39,9,4813,1,4,1,43776,29687
KR_5997265903,2292,12.12.450.4196,0,0,3,0,1,0,1,0,1,1,5,0,1,30,34,1,0,5,11,0,1,0,3,0,1,10,337,36,18,22599,13,5,10,64,62,38,18,14566,7,8,14,50,210,26,17,11729,1,7,9,235,87,124,16,13672,8,7,8,223,153,19,15,10197,1,7,9,41,249,29,18,16790,4,9,10,234,27,49,18,15665,7,5,8,84,181,43,17,12829,3,9,10,81,262,29,18,21154,16,5,5,43,50,112,17,14124,4,2,20,72763,80562
KR_6142031430,1872,12.18.468.3251,0,0,1,0,1,0,2,0,1,0,4,0,1,17,32,0,1,1,9,0,1,0,1,0,1,516,206,17,16,10476,2,6,6,104,111,88,16,13924,5,4,6,142,179,18,14,9859,3,8,4,81,252,23,14,13099,6,8,4,350,7,42,13,6687,1,6,10,39,277,26,18,14985,5,5,4,76,49,80,17,16554,11,1,13,68,219,33,17,14234,7,3,8,119,247,43,16,16087,6,4,12,32,36,78,13,8309,3,4,10,54045,70169
KR_6142903980,2173,12.18.468.3251,1,1,1,0,1,1,1,0,1,1,3,0,1,44,38,1,0,8,7,0,1,1,2,0,1,266,178,30,17,18051,16,9,18,145,252,17,17,13554,3,8,15,4,231,19,18,15123,6,4,25,203,78,44,18,21942,18,9,12,12,32,100,15,8839,1,8,22,157,205,14,16,14437,5,12,16,9,31,84,16,13686,3,11,17,164,172,25,17,11937,3,9,14,21,310,50,18,24980,26,4,5,79,51,114,14,9504,1,8,18,77509,74544
KR_6206576481,1489,12.21.477.420,1,1,0,1,0,2,0,1,0,3,0,1,0,35,19,0,1,9,1,1,0,1,0,1,0,266,139,17,15,12085,7,2,6,131,37,29,15,14020,13,3,10,238,144,20,15,10509,6,4,10,22,149,27,14,10710,6,4,13,74,34,48,11,9356,3,6,11,164,173,18,13,8129,2,6,3,2,65,20,13,9394,5,7,5,7,133,24,13,8687,5,6,2,51,185,13,12,11635,5,8,6,43,9,55,11,6676,1,8,11,56680,44521
KR_6200792440,1479,12.21.477.420,0,1,0,1,0,0,2,0,1,1,2,0,1,24,24,0,1,4,8,0,1,0,1,0,1,887,167,20,15,10505,6,3,3,104,41,69,13,10662,6,8,10,55,175,22,14,10392,4,3,9,110,204,22,13,12134,7,5,5,111,27,58,11,6777,1,5,12,897,145,11,14,8613,1,5,7,200,23,27,13,11903,7,4,14,134,175,24,13,8676,1,5,12,145,227,30,13,16570,14,3,7,32,34,64,11,6660,1,7,13,50470,52422
KR_6134063929,1526,12.17.467.4767,1,1,0,1,0,0,1,0,1,2,0,1,0,42,17,1,0,9,1,1,0,2,0,1,0,58,210,25,17,15417,14,3,7,427,13,17,14,10022,2,2,24,84,146,20,14,11131,9,4,11,110,194,15,15,13427,12,6,9,875,44,64,13,8950,5,2,20,77,162,16,13,9381,2,9,2,203,23,23,12,10571,6,11,3,518,166,8,14,9486,4,6,5,101,144,16,12,8063,2,5,7,57,38,25,10,6571,3,11,7,58947,44072
KR_6080383460,1244,12.15.458.1416,0,0,0,0,0,0,2,0,1,1,2,1,0,7,15,0,1,1,6,0,1,0,0,0,0,777,142,17,12,7490,2,5,0,246,58,11,12,7759,3,1,0,34,139,6,12,6912,2,4,2,202,154,21,10,6279,0,2,0,22,19,41,9,4365,0,3,0,58,174,12,13,8356,1,3,2,64,23,24,13,9821,5,0,6,103,178,22,13,9409,4,3,4,45,157,15,11,9606,4,0,5,89,27,46,9,5596,1,1,11,32805,42788
